iter	Passed	Remaining
0	1	754
1	2	658
2	3	621
3	4	610
4	6	596
5	7	585
6	8	583
7	9	570
8	10	563
9	11	560
10	13	604
11	14	591
12	15	586
13	16	574
14	17	565
15	18	560
16	19	565
17	20	557
18	21	548
19	22	539
20	23	538
21	24	539
22	26	539
23	27	537
24	27	531
25	29	528
26	29	522
27	30	516
28	31	510
29	32	507
30	33	503
31	34	498
32	34	494
33	35	489
34	36	485
35	38	491
36	39	488
37	40	486
38	40	482
39	42	487
40	43	485
41	44	482
42	45	478
43	45	475
44	46	474
45	47	471
46	48	467
47	49	464
48	50	463
49	51	461
50	52	458
51	53	457
52	54	455
53	54	452
54	55	449
55	57	452
56	57	450
57	58	447
58	59	444
59	60	441
60	60	438
61	61	435
62	62	433
63	63	430
64	63	428
65	64	425
66	65	423
67	66	421
68	67	419
69	67	416
70	68	414
71	69	412
72	70	409
73	70	407
74	71	405
75	72	403
76	73	401
77	73	399
78	74	397
79	75	395
80	76	393
81	76	391
82	77	389
83	78	387
84	78	385
85	79	383
86	80	382
87	81	380
88	81	378
89	82	376
90	83	374
91	84	373
92	84	371
93	85	369
94	86	368
95	87	366
96	87	365
97	88	363
98	89	362
99	90	360
100	90	358
101	91	357
102	92	355
103	93	354
104	93	352
105	94	351
106	95	349
107	95	348
108	96	346
109	97	345
110	98	344
111	99	343
112	99	341
113	100	340
114	101	339
115	102	337
116	102	336
117	103	335
118	104	333
119	104	332
120	105	331
121	106	330
122	107	328
123	108	327
124	108	326
125	109	324
126	110	323
127	110	322
128	111	321
129	112	320
130	113	318
131	114	317
132	114	316
133	115	315
134	116	314
135	117	313
136	117	312
137	118	310
138	119	309
139	119	308
140	120	307
141	121	306
142	122	305
143	123	304
144	123	302
145	124	301
146	125	300
147	125	299
148	126	298
149	127	297
150	128	296
151	129	295
152	129	294
153	130	293
154	131	292
155	131	290
156	132	289
157	133	288
158	134	287
159	134	286
160	135	285
161	136	284
162	137	283
163	137	282
164	138	281
165	139	280
166	139	278
167	140	277
168	141	276
169	142	275
170	142	274
171	143	273
172	144	272
173	144	271
174	145	270
175	146	269
176	147	268
177	147	267
178	148	266
179	149	265
180	150	264
181	150	263
182	151	262
183	152	261
184	153	260
185	154	260
186	154	259
187	155	257
188	156	256
189	156	256
190	157	255
191	158	254
192	159	253
193	160	252
194	160	251
195	161	250
196	162	249
197	163	249
198	164	248
199	165	247
200	166	246
201	166	246
202	167	245
203	168	244
204	169	243
205	169	242
206	170	241
207	171	240
208	171	239
209	172	238
210	173	237
211	174	236
212	174	235
213	175	234
214	176	233
215	177	232
216	177	231
217	178	231
218	179	230
219	180	229
220	180	228
221	181	227
222	182	226
223	183	225
224	183	224
225	184	223
226	185	222
227	186	222
228	186	221
229	187	220
230	188	219
231	189	218
232	189	217
233	190	216
234	191	215
235	192	214
236	192	214
237	193	213
238	194	212
239	195	211
240	195	210
241	196	209
242	197	208
243	198	207
244	198	207
245	199	206
246	200	205
247	201	204
248	201	203
249	202	202
250	203	201
251	204	200
252	204	200
253	205	199
254	206	198
255	207	197
256	208	196
257	208	195
258	209	194
259	210	194
260	211	193
261	211	192
262	212	191
263	213	190
264	214	190
265	215	189
266	215	188
267	216	187
268	217	186
269	218	185
270	218	184
271	220	184
272	221	183
273	221	182
274	222	182
275	223	181
276	224	180
277	224	179
278	225	178
279	226	177
280	227	177
281	227	176
282	228	175
283	229	174
284	230	173
285	230	172
286	231	171
287	232	171
288	233	170
289	233	169
290	235	168
291	236	168
292	236	167
293	237	166
294	238	165
295	238	164
296	239	163
297	240	162
298	241	162
299	241	161
300	242	160
301	243	159
302	244	158
303	244	157
304	245	157
305	246	156
306	247	155
307	247	154
308	248	153
309	249	152
310	250	151
311	250	151
312	251	150
313	252	149
314	253	148
315	253	147
316	254	146
317	255	146
318	255	145
319	256	144
320	257	143
321	258	142
322	258	141
323	259	141
324	260	140
325	261	139
326	261	138
327	262	137
328	263	136
329	263	135
330	264	135
331	265	134
332	266	133
333	267	132
334	267	131
335	268	131
336	269	130
337	269	129
338	270	128
339	272	128
340	272	127
341	273	126
342	274	125
343	274	124
344	275	123
345	276	123
346	277	122
347	277	121
348	278	120
349	279	119
350	280	118
351	280	118
352	281	117
353	282	116
354	283	115
355	283	114
356	284	114
357	285	113
358	286	112
359	286	111
360	287	110
361	288	109
362	288	109
363	289	108
364	290	107
365	291	106
366	292	105
367	292	105
368	293	104
369	294	103
370	295	102
371	295	101
372	296	101
373	297	100
374	298	99
375	298	98
376	299	97
377	300	96
378	301	96
379	301	95
380	302	94
381	303	93
382	304	92
383	305	92
384	305	91
385	306	90
386	307	89
387	307	88
388	308	88
389	309	87
390	310	86
391	311	85
392	312	85
393	313	84
394	314	83
395	314	82
396	315	81
397	316	81
398	317	80
399	317	79
400	318	78
401	319	77
402	320	77
403	320	76
404	321	75
405	322	74
406	323	73
407	323	73
408	324	72
409	325	71
410	326	70
411	326	69
412	327	69
413	328	68
414	329	67
415	329	66
416	330	65
417	331	65
418	332	64
419	332	63
420	333	62
421	334	61
422	335	61
423	335	60
424	336	59
425	337	58
426	338	57
427	338	56
428	339	56
429	340	55
430	341	54
431	341	53
432	342	53
433	343	52
434	344	51
435	344	50
436	345	49
437	346	49
438	346	48
439	347	47
440	348	46
441	349	45
442	349	45
443	350	44
444	351	43
445	352	42
446	352	41
447	353	41
448	354	40
449	355	39
450	356	38
451	356	37
452	357	37
453	358	36
454	358	35
455	359	34
456	360	33
457	361	33
458	361	32
459	362	31
460	363	30
461	364	29
462	364	29
463	365	28
464	366	27
465	367	26
466	367	25
467	368	25
468	369	24
469	370	23
470	370	22
471	371	22
472	372	21
473	373	20
474	373	19
475	374	18
476	375	18
477	376	17
478	376	16
479	377	15
480	378	14
481	379	14
482	379	13
483	380	12
484	381	11
485	382	11
486	382	10
487	383	9
488	384	8
489	386	7
490	386	7
491	387	6
492	388	5
493	389	4
494	389	3
495	390	3
496	391	2
497	392	1
498	392	0
499	393	0
